ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
631,2742,2737,2732,2726,2720,2714,2708,2702,2696,2689,2682,2675,2668,2661,2654,2646,2638,2630,2622,2614,2606,2597,2588,2579,2570,2561,2552,2543,2533,2523,2513,2503,2493,2483,2472,2461,2450,2439,2428,2417,2406,2394,2382,2370,2358,2346,2334,2322,2310,2297,2284,2271,2258,2245,2232,2219,2206,2192,2178,2164,2150,2136,2122,2108,2094,2080,2066,2051,2036,2021,2006,1991,1976,1961,1946,1931,1916,1901,1886,1871,1856,1841,1826,1811,1795,1779,1763,1747,1731,1715,1699,1683,1667,1651,1635,1619,1603,1587,1571,1555,0
632,7241,7232,7223,7213,7203,7192,7181,7170,7158,7146,7133,7120,7106,7092,7077,7062,7046,7030,7014,6997,6980,6962,6944,6925,6906,6886,6866,6846,6825,6804,6782,6760,6737,6714,6690,6666,6642,6617,6592,6566,6540,6513,6486,6459,6431,6403,6374,6345,6316,6286,6256,6225,6194,6163,6131,6099,6067,6034,6001,5968,5934,5900,5866,5831,5796,5761,5725,5689,5653,5617,5580,5543,5506,5468,5430,5392,5354,5316,5277,5238,5199,5160,5121,5081,5041,5001,4961,4921,4881,4840,4799,4758,4717,4676,4635,4594,4553,4512,4471,4430,14640
633,7241,7236,7231,7225,7219,7212,7205,7197,7189,7180,7171,7162,7152,7142,7131,7120,7108,7096,7083,7070,7056,7042,7027,7012,6996,6980,6964,6947,6930,6912,6894,6875,6856,6836,6816,6795,6774,6752,6730,6708,6685,6662,6638,6614,6589,6564,6538,6512,6486,6459,6432,6404,6376,6347,6318,6289,6259,6229,6198,6167,6136,6104,6072,6040,6007,5974,5941,5907,5873,5839,5804,5769,5734,5698,5662,5626,5589,5552,5515,5478,5440,5402,5364,5326,5287,5248,5209,5170,5131,5091,5051,5011,4971,4931,4891,4850,4809,4768,4727,4686,0
634,1071,1068,1065,1062,1059,1056,1053,1050,1047,1044,1041,1038,1035,1032,1028,1024,1020,1016,1012,1008,1004,1000,996,992,988,984,980,975,970,965,960,955,950,945,940,935,930,925,920,915,910,904,898,892,886,880,874,868,862,856,850,844,838,832,826,820,814,808,801,794,787,780,773,766,759,752,745,738,731,724,717,710,703,696,689,682,675,668,661,654,647,640,633,626,619,612,605,598,591,584,577,570,563,556,549,542,535,528,521,514,0
635,2410,2405,2399,2393,2387,2381,2375,2369,2362,2355,2348,2341,2334,2327,2319,2311,2303,2295,2287,2278,2269,2260,2251,2242,2233,2223,2213,2203,2193,2183,2173,2162,2151,2140,2129,2118,2107,2095,2083,2071,2059,2047,2035,2023,2010,1997,1984,1971,1958,1945,1932,1918,1904,1890,1876,1862,1848,1834,1820,1805,1790,1775,1760,1745,1730,1715,1700,1685,1670,1655,1639,1623,1607,1591,1575,1559,1543,1527,1511,1495,1479,1463,1447,1431,1415,1399,1383,1367,1351,1335,1319,1303,1287,1271,1255,1239,1223,1207,1191,1175,0
636,1810,1803,1796,1789,1782,1774,1766,1758,1750,1742,1734,1726,1717,1708,1699,1690,1681,1672,1663,1653,1643,1633,1623,1613,1603,1593,1583,1573,1562,1551,1540,1529,1518,1507,1496,1485,1474,1462,1450,1438,1426,1414,1402,1390,1378,1366,1354,1342,1329,1316,1303,1290,1277,1264,1251,1238,1225,1212,1199,1186,1173,1160,1147,1134,1121,1108,1095,1082,1069,1056,1043,1030,1017,1004,991,978,965,952,939,926,913,900,887,874,861,848,835,822,809,796,783,770,757,744,731,718,706,694,682,670,0
637,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,604,598,592,586,580,574,568,562,556,550,544,538,532,526,520,514,508,502,496,490,484,478,472,466,460,454,448,442,436,430,424,418,412,406,400,394,388,382,376,370,364,358,352,346,340,334,328,322,316,310,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,185,181,177,173,169,165,161,157,153,149,0
638,385,383,381,379,377,375,373,371,369,367,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,120,118,116,114,112,110,108,106,0
639,2406,2399,2392,2385,2378,2371,2364,2356,2348,2340,2332,2324,2316,2308,2299,2290,2281,2272,2263,2254,2244,2234,2224,2214,2204,2194,2184,2173,2162,2151,2140,2129,2118,2107,2096,2084,2072,2060,2048,2036,2024,2012,2000,1987,1974,1961,1948,1935,1922,1909,1896,1883,1869,1855,1841,1827,1813,1799,1785,1771,1757,1743,1729,1714,1699,1684,1669,1654,1639,1624,1609,1594,1579,1564,1549,1534,1519,1504,1489,1474,1459,1444,1429,1414,1399,1384,1369,1354,1339,1324,1309,1294,1279,1264,1249,1234,1219,1204,1189,1174,0
640,1294,1291,1288,1285,1282,1279,1276,1273,1270,1267,1264,1261,1258,1255,1252,1249,1245,1241,1237,1233,1229,1225,1221,1217,1213,1209,1205,1201,1197,1193,1188,1183,1178,1173,1168,1163,1158,1153,1148,1143,1138,1133,1128,1123,1118,1113,1107,1101,1095,1089,1083,1077,1071,1065,1059,1053,1047,1041,1035,1029,1023,1017,1011,1005,999,993,986,979,972,965,958,951,944,937,930,923,916,909,902,895,888,881,874,867,860,853,846,839,832,825,818,811,804,797,790,783,776,769,762,755,0
641,1069,1064,1059,1054,1049,1044,1039,1034,1029,1024,1019,1014,1009,1004,999,994,989,984,979,974,968,962,956,950,944,938,932,926,920,914,908,902,896,890,884,878,872,866,860,854,848,842,836,830,823,816,809,802,795,788,781,774,767,760,753,746,739,732,725,718,711,704,697,690,683,676,669,662,655,648,641,634,627,620,613,606,599,592,585,578,571,564,557,550,543,536,529,522,515,508,501,494,487,480,473,467,461,455,449,443,0
642,7785,7756,7727,7698,7668,7638,7608,7577,7546,7515,7483,7451,7419,7386,7353,7320,7286,7252,7218,7183,7148,7113,7078,7042,7006,6970,6933,6896,6859,6821,6783,6745,6707,6668,6629,6590,6551,6511,6471,6431,6391,6351,6310,6269,6228,6187,6145,6103,6061,6019,5977,5935,5892,5849,5806,5763,5720,5677,5634,5590,5546,5502,5458,5414,5370,5326,5282,5238,5194,5150,5106,5061,5016,4971,4926,4881,4836,4791,4746,4701,4656,4611,4566,4521,4477,4433,4389,4345,4301,4257,4213,4169,4125,4081,4037,3993,3950,3907,3864,3821,0
643,3457,3441,3424,3407,3390,3373,3356,3339,3322,3305,3287,3269,3251,3233,3215,3197,3179,3161,3143,3125,3106,3087,3068,3049,3030,3011,2992,2973,2954,2935,2916,2896,2876,2856,2836,2816,2796,2776,2756,2736,2716,2696,2676,2656,2636,2616,2596,2576,2556,2536,2515,2494,2473,2452,2431,2410,2389,2368,2347,2326,2305,2284,2263,2242,2221,2200,2179,2158,2137,2116,2095,2075,2055,2035,2015,1995,1975,1955,1935,1915,1895,1875,1855,1835,1815,1795,1775,1755,1735,1715,1695,1676,1657,1638,1619,1600,1581,1562,1543,1524,0
644,1536,1527,1518,1509,1500,1491,1482,1473,1464,1455,1446,1437,1428,1419,1410,1401,1391,1381,1371,1361,1351,1341,1331,1321,1311,1301,1291,1281,1271,1261,1251,1241,1231,1221,1211,1201,1191,1181,1171,1161,1151,1141,1131,1121,1111,1101,1091,1081,1071,1061,1051,1041,1031,1021,1011,1001,991,981,971,961,951,941,931,922,913,904,895,886,877,868,859,850,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,706,697,688,679,671,663,655,647,639,631,623,615,607,0
645,1066,1059,1052,1045,1037,1029,1021,1013,1005,997,989,981,973,965,957,949,941,933,925,917,909,901,894,886,879,872,865,858,851,844,837,830,823,816,809,802,795,788,781,774,767,760,753,746,739,732,725,718,711,704,697,690,683,676,669,662,655,648,641,634,627,620,613,606,599,592,585,578,571,564,557,550,543,536,529,523,517,511,505,499,493,487,481,475,469,463,457,451,445,439,433,427,421,415,409,403,397,391,386,381,0
646,863,856,849,842,835,828,821,814,807,800,793,786,779,772,765,758,751,744,737,730,723,716,709,702,695,688,681,674,667,660,653,646,639,632,626,620,614,608,602,596,590,584,578,572,566,560,554,548,542,536,530,524,518,512,506,500,494,488,482,476,470,464,458,452,446,440,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,305,301,297,293,289,285,281,277,0
647,383,379,375,371,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,0
648,3455,3418,3382,3346,3310,3274,3238,3203,3168,3133,3098,3063,3029,2995,2961,2927,2893,2860,2827,2794,2761,2728,2696,2664,2632,2600,2569,2538,2507,2476,2445,2415,2385,2355,2325,2296,2267,2238,2209,2180,2152,2124,2096,2068,2041,2014,1987,1960,1934,1908,1882,1856,1830,1805,1780,1755,1730,1706,1682,1658,1634,1611,1588,1565,1542,1519,1497,1475,1453,1431,1410,1389,1368,1347,1326,1306,1286,1266,1246,1227,1208,1189,1170,1151,1133,1115,1097,1079,1062,1045,1028,1011,994,978,962,946,930,914,899,884,0
649,4269,4229,4189,4149,4109,4069,4029,3989,3950,3911,3872,3833,3794,3755,3716,3678,3640,3602,3564,3526,3488,3451,3414,3377,3340,3303,3266,3230,3194,3158,3122,3086,3051,3016,2981,2946,2911,2877,2843,2809,2775,2742,2709,2676,2643,2610,2578,2546,2514,2482,2450,2419,2388,2357,2326,2296,2266,2236,2206,2177,2148,2119,2090,2062,2034,2006,1978,1950,1923,1896,1869,1842,1816,1790,1764,1738,1713,1688,1663,1638,1614,1590,1566,1542,1519,1496,1473,1450,1428,1406,1384,1362,1341,1320,1299,1278,1258,1238,1218,1198,0
650,3459,3430,3401,3372,3343,3314,3285,3256,3227,3199,3171,3143,3115,3087,3059,3031,3003,2975,2947,2919,2891,2863,2835,2807,2779,2751,2724,2697,2670,2643,2616,2589,2562,2535,2508,2481,2455,2429,2403,2377,2351,2325,2299,2273,2247,2222,2197,2172,2147,2122,2097,2072,2047,2023,1999,1975,1951,1927,1903,1879,1856,1833,1810,1787,1764,1741,1719,1697,1675,1653,1631,1609,1587,1566,1545,1524,1503,1482,1462,1442,1422,1402,1382,1362,1343,1324,1305,1286,1267,1248,1230,1212,1194,1176,1158,1140,1123,1106,1089,1072,0
651,3855,3827,3799,3771,3743,3715,3687,3659,3631,3603,3575,3547,3519,3491,3463,3435,3407,3379,3351,3323,3295,3267,3239,3211,3183,3155,3127,3099,3071,3043,3015,2987,2959,2931,2903,2875,2847,2819,2791,2763,2736,2709,2682,2655,2628,2601,2574,2547,2520,2493,2466,2439,2412,2386,2360,2334,2308,2282,2256,2230,2204,2178,2153,2128,2103,2078,2053,2028,2003,1979,1955,1931,1907,1883,1859,1835,1812,1789,1766,1743,1720,1697,1675,1653,1631,1609,1587,1565,1544,1523,1502,1481,1460,1439,1419,1399,1379,1359,1339,1319,0
652,4712,4683,4654,4625,4596,4567,4538,4508,4478,4448,4418,4388,4358,4328,4298,4268,4237,4206,4175,4144,4113,4082,4051,4020,3989,3958,3927,3896,3865,3834,3803,3772,3741,3710,3679,3648,3617,3586,3554,3522,3491,3460,3429,3398,3367,3336,3305,3274,3243,3212,3181,3150,3119,3088,3057,3026,2995,2964,2933,2902,2871,2840,2810,2780,2750,2720,2690,2660,2630,2600,2570,2541,2512,2483,2454,2425,2396,2367,2338,2310,2282,2254,2226,2198,2170,2143,2116,2089,2062,2035,2008,1982,1956,1930,1904,1878,1853,1828,1803,1778,0
653,3088,3072,3056,3040,3024,3008,2992,2975,2958,2941,2924,2907,2890,2873,2856,2839,2821,2803,2785,2767,2749,2731,2713,2695,2677,2659,2641,2623,2604,2585,2566,2547,2528,2509,2490,2471,2452,2433,2414,2395,2376,2357,2338,2319,2300,2281,2262,2243,2224,2205,2186,2167,2148,2129,2110,2091,2072,2053,2034,2015,1996,1977,1958,1939,1920,1901,1882,1863,1844,1825,1806,1787,1768,1749,1730,1711,1692,1673,1654,1635,1616,1598,1580,1562,1544,1526,1508,1490,1472,1454,1436,1418,1400,1383,1366,1349,1332,1315,1298,1281,0
654,2406,2396,2386,2376,2365,2354,2343,2332,2321,2310,2299,2288,2277,2265,2253,2241,2229,2217,2205,2193,2181,2169,2157,2144,2131,2118,2105,2092,2079,2066,2053,2040,2027,2014,2001,1988,1974,1960,1946,1932,1918,1904,1890,1876,1862,1848,1834,1820,1806,1792,1778,1764,1750,1736,1722,1708,1694,1680,1665,1650,1635,1620,1605,1590,1575,1560,1545,1530,1515,1500,1485,1470,1456,1442,1428,1414,1400,1386,1372,1358,1344,1330,1316,1302,1288,1274,1260,1246,1232,1218,1204,1190,1176,1162,1148,1134,1120,1106,1093,1080,0
655,1540,1535,1530,1524,1518,1512,1506,1500,1494,1488,1482,1476,1470,1464,1458,1451,1444,1437,1430,1423,1416,1409,1402,1395,1388,1381,1374,1367,1360,1353,1345,1337,1329,1321,1313,1305,1297,1289,1281,1273,1265,1257,1249,1241,1233,1225,1217,1209,1200,1191,1182,1173,1164,1155,1146,1137,1128,1119,1110,1101,1092,1083,1074,1065,1056,1047,1038,1029,1020,1011,1002,993,984,975,966,957,948,939,930,921,912,903,894,885,876,867,858,849,840,831,822,813,804,795,786,777,768,759,750,741,0
656,4277,4265,4252,4239,4226,4213,4200,4186,4172,4158,4144,4129,4114,4099,4084,4068,4052,4036,4020,4003,3986,3969,3952,3935,3917,3899,3881,3863,3845,3826,3807,3788,3769,3750,3730,3710,3690,3670,3650,3629,3608,3587,3566,3545,3524,3502,3480,3458,3436,3414,3392,3369,3346,3323,3300,3277,3254,3231,3208,3185,3161,3137,3113,3089,3065,3041,3017,2993,2969,2945,2921,2896,2871,2846,2821,2796,2771,2746,2721,2696,2671,2646,2621,2596,2571,2546,2521,2496,2471,2446,2421,2396,2371,2346,2321,2296,2271,2247,2223,2199,0
657,6160,6145,6130,6115,6099,6083,6067,6050,6033,6016,5998,5980,5961,5942,5923,5903,5883,5863,5842,5821,5800,5778,5756,5734,5711,5688,5665,5641,5617,5593,5568,5543,5518,5492,5466,5440,5413,5386,5359,5332,5304,5276,5248,5219,5190,5161,5132,5102,5072,5042,5012,4981,4950,4919,4888,4856,4824,4792,4760,4728,4695,4662,4629,4596,4563,4530,4496,4462,4428,4394,4360,4326,4292,4257,4222,4187,4152,4117,4082,4047,4012,3977,3942,3907,3872,3837,3802,3767,3732,3696,3660,3624,3589,3553,3518,3483,3448,3413,3378,3343,0
658,1294,1289,1284,1279,1274,1269,1264,1259,1254,1249,1244,1239,1234,1228,1222,1216,1210,1204,1198,1192,1186,1180,1174,1168,1162,1156,1149,1142,1135,1128,1121,1114,1107,1100,1093,1086,1079,1072,1065,1058,1051,1044,1036,1028,1020,1012,1004,996,988,980,972,964,956,948,940,932,924,916,908,900,892,884,876,868,860,852,844,836,828,820,812,803,794,785,776,767,759,750,742,734,725,717,709,701,693,685,677,669,661,653,645,637,629,621,613,605,597,589,581,573,0
659,2095,2088,2081,2074,2067,2059,2051,2043,2035,2027,2019,2011,2003,1994,1985,1976,1967,1958,1949,1940,1930,1920,1910,1900,1890,1880,1870,1860,1850,1839,1828,1817,1806,1795,1784,1773,1762,1751,1739,1727,1715,1703,1691,1679,1667,1655,1643,1631,1619,1606,1593,1580,1567,1554,1541,1528,1515,1502,1489,1476,1463,1450,1437,1424,1411,1398,1385,1371,1357,1343,1329,1315,1301,1287,1273,1259,1245,1231,1217,1203,1189,1175,1161,1147,1133,1119,1105,1091,1077,1064,1051,1038,1025,1012,999,986,973,960,947,934,0
660,1294,1286,1278,1270,1262,1254,1246,1238,1230,1222,1214,1206,1198,1189,1180,1171,1162,1153,1144,1135,1126,1117,1108,1099,1090,1081,1072,1063,1054,1045,1035,1025,1015,1005,995,985,975,965,955,945,935,925,915,905,895,885,875,865,855,845,835,825,815,805,795,785,775,765,755,745,735,725,715,705,695,685,675,665,655,645,635,625,615,605,596,587,578,569,560,551,542,533,524,515,506,497,488,479,470,461,452,444,436,428,420,412,404,396,388,380,0
661,1805,1788,1771,1754,1737,1720,1703,1685,1667,1649,1631,1613,1595,1577,1559,1541,1523,1505,1487,1469,1451,1433,1415,1397,1379,1361,1343,1325,1307,1289,1271,1253,1235,1217,1199,1181,1163,1145,1128,1111,1094,1077,1060,1043,1026,1009,992,975,958,941,924,908,892,876,860,844,828,812,796,781,766,751,736,721,706,691,677,663,649,635,621,607,593,580,567,554,541,528,515,503,491,479,467,455,443,432,421,410,399,388,378,368,358,348,338,328,319,310,301,292,0
662,684,679,674,669,664,659,654,649,644,639,634,629,624,619,614,609,604,599,594,589,584,579,574,569,564,558,552,546,540,534,528,522,516,510,504,498,492,486,480,474,468,462,456,450,444,438,432,426,420,414,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,219,215,211,207,203,199,195,191,187,183,179,175,0
663,2402,2391,2380,2368,2356,2344,2332,2320,2308,2296,2284,2271,2258,2245,2232,2219,2206,2193,2180,2167,2153,2139,2125,2111,2097,2083,2069,2055,2041,2027,2012,1997,1982,1967,1952,1937,1922,1907,1892,1877,1862,1847,1832,1816,1800,1784,1768,1752,1736,1720,1704,1688,1672,1656,1640,1624,1608,1592,1576,1560,1544,1528,1512,1496,1480,1464,1448,1432,1416,1400,1384,1368,1352,1336,1320,1304,1288,1272,1256,1240,1224,1208,1192,1176,1160,1144,1129,1114,1099,1084,1069,1054,1039,1024,1009,994,979,964,949,935,0
664,2734,2724,2714,2704,2694,2684,2674,2664,2654,2643,2632,2621,2610,2599,2588,2577,2566,2554,2542,2530,2518,2506,2494,2482,2470,2458,2445,2432,2419,2406,2393,2380,2367,2354,2341,2327,2313,2299,2285,2271,2257,2243,2229,2215,2201,2187,2173,2158,2143,2128,2113,2098,2083,2068,2053,2038,2023,2008,1993,1978,1963,1948,1933,1918,1903,1887,1871,1855,1839,1823,1807,1791,1775,1759,1743,1727,1711,1695,1679,1663,1647,1631,1615,1599,1583,1567,1551,1535,1519,1503,1487,1471,1456,1441,1426,1411,1396,1381,1366,1351,7320
665,1292,1285,1278,1271,1264,1257,1250,1242,1234,1226,1218,1210,1202,1194,1186,1178,1170,1162,1154,1146,1138,1130,1122,1114,1106,1098,1090,1082,1074,1066,1058,1050,1041,1032,1023,1014,1005,996,987,978,969,960,951,942,933,924,915,906,897,888,879,870,861,852,843,834,825,816,807,798,789,780,771,762,753,744,735,726,718,710,702,694,686,678,670,662,654,646,638,630,622,614,606,598,590,582,574,566,558,550,542,534,526,518,510,502,495,488,481,474,0
666,4703,4679,4655,4630,4605,4580,4555,4530,4505,4480,4454,4428,4402,4376,4350,4324,4298,4271,4244,4217,4190,4163,4136,4109,4082,4055,4027,3999,3971,3943,3915,3887,3859,3831,3803,3775,3747,3719,3691,3662,3633,3604,3575,3546,3517,3488,3459,3430,3401,3372,3343,3314,3285,3256,3227,3198,3169,3140,3111,3082,3053,3024,2995,2966,2937,2908,2879,2850,2821,2793,2765,2737,2709,2681,2653,2625,2597,2569,2541,2513,2485,2457,2430,2403,2376,2349,2322,2295,2268,2241,2214,2188,2162,2136,2110,2084,2058,2032,2006,1981,0
667,4261,4212,4163,4115,4067,4019,3972,3925,3878,3832,3786,3740,3695,3650,3605,3561,3517,3473,3430,3387,3344,3302,3260,3218,3177,3136,3095,3055,3015,2975,2936,2897,2858,2820,2782,2744,2707,2670,2633,2597,2561,2526,2491,2456,2421,2387,2353,2319,2286,2253,2220,2188,2156,2124,2093,2062,2031,2001,1971,1941,1912,1883,1854,1826,1798,1770,1743,1716,1689,1663,1637,1611,1585,1560,1535,1510,1486,1462,1438,1415,1392,1369,1346,1324,1302,1280,1259,1238,1217,1196,1176,1156,1136,1116,1097,1078,1059,1041,1023,1005,0
668,3848,3808,3768,3728,3688,3648,3609,3570,3531,3492,3453,3415,3377,3339,3301,3264,3227,3190,3153,3116,3080,3044,3008,2972,2937,2902,2867,2832,2798,2764,2730,2696,2663,2630,2597,2564,2532,2500,2468,2436,2405,2374,2343,2312,2281,2251,2221,2191,2162,2133,2104,2075,2047,2019,1991,1963,1936,1909,1882,1855,1829,1803,1777,1751,1726,1701,1676,1651,1627,1603,1579,1555,1532,1509,1486,1463,1441,1419,1397,1375,1353,1332,1311,1290,1269,1249,1229,1209,1189,1170,1151,1132,1113,1095,1077,1059,1041,1024,1007,990,0
669,3082,3053,3024,2995,2966,2937,2908,2879,2851,2823,2795,2767,2739,2711,2683,2655,2627,2600,2573,2546,2519,2492,2465,2438,2411,2385,2359,2333,2307,2281,2255,2229,2203,2178,2153,2128,2103,2078,2053,2028,2004,1980,1956,1932,1908,1884,1861,1838,1815,1792,1769,1746,1724,1702,1680,1658,1636,1614,1593,1572,1551,1530,1509,1488,1468,1448,1428,1408,1388,1368,1349,1330,1311,1292,1273,1254,1236,1218,1200,1182,1164,1147,1130,1113,1096,1079,1062,1046,1030,1014,998,982,967,952,937,922,907,892,878,864,0
670,2090,2072,2054,2036,2018,2000,1982,1965,1948,1931,1914,1897,1880,1863,1846,1829,1812,1795,1778,1761,1744,1727,1710,1693,1676,1659,1642,1625,1608,1591,1574,1558,1542,1526,1510,1494,1478,1462,1446,1430,1414,1398,1382,1366,1350,1334,1319,1304,1289,1274,1259,1244,1229,1214,1199,1184,1169,1155,1141,1127,1113,1099,1085,1071,1057,1043,1029,1015,1002,989,976,963,950,937,924,911,898,886,874,862,850,838,826,814,802,790,778,767,756,745,734,723,712,701,690,679,669,659,649,639,0
671,1067,1059,1051,1043,1035,1027,1019,1011,1003,995,987,979,971,963,955,947,939,931,923,915,907,899,891,883,875,867,859,851,843,835,827,819,811,803,795,787,779,771,763,755,747,739,731,723,715,707,699,691,684,677,670,663,656,649,642,635,628,621,614,607,600,593,586,579,572,565,558,551,544,537,530,523,516,509,502,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,370,365,360,355,0
672,864,858,852,846,840,834,828,822,816,810,804,798,792,786,780,774,768,762,756,750,744,738,732,726,720,714,708,702,696,690,684,678,672,666,660,654,648,642,636,630,624,618,612,606,600,594,588,582,576,570,564,558,552,546,540,534,528,522,516,510,504,498,492,486,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,316,312,308,0
673,2093,2081,2069,2057,2045,2033,2021,2008,1995,1982,1969,1956,1943,1930,1917,1904,1891,1878,1865,1852,1839,1826,1813,1800,1787,1774,1761,1748,1735,1721,1707,1693,1679,1665,1651,1637,1623,1609,1595,1581,1567,1553,1539,1525,1511,1497,1483,1469,1455,1441,1427,1413,1399,1385,1371,1357,1344,1331,1318,1305,1292,1279,1266,1253,1240,1227,1214,1201,1188,1175,1162,1149,1136,1123,1110,1097,1084,1071,1058,1045,1032,1020,1008,996,984,972,960,948,936,924,912,900,888,876,864,853,842,831,820,809,0
674,3086,3070,3054,3038,3022,3006,2990,2974,2957,2940,2923,2906,2889,2872,2855,2838,2821,2803,2785,2767,2749,2731,2713,2695,2677,2659,2641,2623,2605,2586,2567,2548,2529,2510,2491,2472,2453,2434,2415,2396,2377,2358,2339,2320,2301,2282,2263,2244,2225,2206,2187,2168,2149,2130,2111,2092,2073,2054,2035,2016,1997,1978,1959,1940,1921,1902,1883,1864,1845,1826,1807,1788,1769,1750,1731,1712,1693,1674,1655,1636,1617,1599,1581,1563,1545,1527,1509,1491,1473,1455,1437,1419,1401,1384,1367,1350,1333,1316,1299,1282,0
675,1292,1286,1280,1274,1268,1262,1256,1250,1244,1238,1232,1226,1219,1212,1205,1198,1191,1184,1177,1170,1163,1156,1149,1142,1135,1128,1121,1114,1107,1100,1093,1086,1079,1072,1065,1058,1050,1042,1034,1026,1018,1010,1002,994,986,978,970,962,954,946,938,930,922,914,906,898,890,882,874,866,858,850,842,834,826,818,810,802,794,786,778,770,762,754,746,738,730,722,714,706,698,690,682,674,666,659,652,645,638,631,624,617,610,603,596,589,582,575,568,561,0
676,6151,6126,6100,6074,6048,6022,5995,5968,5941,5913,5885,5857,5829,5800,5771,5742,5713,5683,5653,5623,5592,5561,5530,5499,5468,5436,5404,5372,5340,5307,5274,5241,5208,5175,5141,5107,5073,5039,5005,4971,4936,4901,4866,4831,4796,4761,4726,4690,4654,4618,4582,4546,4510,4474,4438,4402,4366,4329,4292,4255,4218,4181,4144,4107,4070,4033,3996,3959,3922,3885,3848,3811,3774,3737,3700,3663,3626,3589,3552,3515,3478,3442,3406,3370,3334,3298,3262,3226,3190,3154,3118,3083,3048,3013,2978,2943,2908,2873,2839,2805,0
677,5649,5620,5591,5562,5533,5503,5473,5443,5412,5381,5350,5319,5287,5255,5223,5191,5158,5125,5092,5059,5025,4991,4957,4923,4889,4854,4819,4784,4749,4714,4678,4642,4606,4570,4534,4498,4461,4424,4387,4350,4313,4276,4239,4202,4164,4126,4088,4050,4012,3974,3936,3898,3860,3822,3784,3746,3708,3670,3632,3594,3556,3518,3480,3442,3404,3366,3328,3290,3252,3214,3176,3138,3100,3063,3026,2989,2952,2915,2878,2841,2804,2768,2732,2696,2660,2624,2588,2553,2518,2483,2448,2413,2378,2344,2310,2276,2242,2209,2176,2143,0
678,2734,2721,2707,2693,2679,2665,2651,2637,2623,2609,2594,2579,2564,2549,2534,2519,2504,2488,2472,2456,2440,2424,2408,2392,2376,2360,2343,2326,2309,2292,2275,2258,2241,2224,2207,2190,2173,2156,2138,2120,2102,2084,2066,2048,2030,2012,1994,1976,1958,1940,1922,1904,1886,1868,1850,1832,1814,1796,1778,1760,1742,1724,1706,1688,1670,1652,1634,1616,1598,1580,1562,1544,1526,1508,1490,1472,1454,1436,1418,1400,1382,1364,1346,1328,1311,1294,1277,1260,1243,1226,1209,1192,1175,1158,1141,1124,1108,1092,1076,1060,0
